MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776660,2024-12-31T13:07:21,20.31797,-156.1586,6.9,127.7,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:09:25,20.3155,-156.15523,7.2,128.5,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:08:24,20.31671,-156.15692,7.0,129.7,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:10:27,20.31423,-156.15353,7.0,126.3,122.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:11:30,20.31296,-156.15179,7.0,128.7,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:12:32,20.31174,-156.15017,6.8,128.7,122.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:14:40,20.30925,-156.14678,6.8,129.0,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:13:33,20.31054,-156.14854,6.8,127.3,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:15:43,20.30802,-156.14515,6.9,127.5,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:17:57,20.30529,-156.1415,7.3,130.8,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:21:19,20.30107,-156.13593,7.2,127.9,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:20:16,20.30238,-156.13765,7.2,128.4,122.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:23:30,20.29828,-156.13218,7.1,126.5,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:24:31,20.29704,-156.13048,7.2,126.6,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:22:25,20.29967,-156.13399,7.3,126.3,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:25:32,20.29579,-156.1288,7.2,129.0,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:26:33,20.29449,-156.12706,7.2,127.3,122.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:27:40,20.29313,-156.12518,7.2,127.3,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:29:45,20.29051,-156.12182,6.9,129.6,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:30:53,20.28908,-156.11997,7.1,128.2,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T11:35:47,20.43282,-156.30016,7.4,128.6,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:35:07,20.2838,-156.11306,7.2,128.4,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:34:02,20.28515,-156.11479,6.9,129.3,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T11:38:56,20.42892,-156.29491,7.3,128.9,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:36:08,20.28251,-156.11136,7.1,128.2,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:32:58,20.28647,-156.11654,7.2,130.1,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:38:13,20.27984,-156.10781,7.5,127.0,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:40:21,20.27713,-156.10424,7.3,131.8,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:42:38,20.27414,-156.10048,7.2,129.2,126.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:46:03,20.26974,-156.09475,7.2,128.3,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:44:59,20.27112,-156.09659,7.3,126.8,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:47:05,20.26846,-156.09308,7.1,128.0,127.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:48:08,20.26705,-156.0914,7.2,135.4,128.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:51:17,20.26207,-156.08677,7.8,141.3,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:49:14,20.2654,-156.08968,7.5,136.9,134.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T11:56:37,20.40833,-156.26647,6.9,125.0,122.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:53:21,20.25848,-156.08395,7.8,142.5,139.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:54:24,20.25664,-156.08245,7.7,141.5,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:55:27,20.25476,-156.08105,7.9,142.8,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:52:19,20.26024,-156.08531,7.9,142.8,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:56:32,20.25283,-156.07952,7.9,145.5,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:58:42,20.24903,-156.07655,7.9,143.0,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:57:40,20.25085,-156.078,8.0,143.9,135.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:00:00,20.24667,-156.07469,8.0,142.9,136.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:01:01,20.24485,-156.07324,7.9,142.2,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:59:45,20.24723,-156.07516,8.0,142.6,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T12:48:10,20.341,-156.18885,6.3,130.5,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:02:03,20.24304,-156.0718,8.1,141.5,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:03:04,20.24121,-156.07033,8.0,141.9,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T12:50:14,20.33858,-156.18576,6.8,129.4,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:05:11,20.23746,-156.06733,7.9,144.5,135.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T12:51:15,20.33735,-156.1841,6.9,129.5,122.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T12:52:25,20.33594,-156.18226,7.0,130.4,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:08:21,20.23166,-156.0627,8.1,142.9,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:10:30,20.22771,-156.0596,8.2,143.3,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:11:33,20.22579,-156.05811,8.1,144.2,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:12:35,20.22389,-156.05663,8.2,142.7,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:09:28,20.22959,-156.06109,8.1,144.1,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:14:44,20.2199,-156.05352,8.1,143.2,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:15:45,20.21803,-156.05211,8.2,143.7,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:17:49,20.21425,-156.04903,8.3,142.8,139.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:16:46,20.21617,-156.05059,8.3,143.2,136.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:18:50,20.2123,-156.0475,8.6,144.3,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:19:51,20.21042,-156.04596,8.5,142.4,139.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:21:59,20.20639,-156.04267,8.6,142.6,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:23:00,20.20444,-156.0411,8.6,142.9,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:25:04,20.20053,-156.03786,8.6,142.0,139.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:26:05,20.19864,-156.03627,8.6,140.9,136.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:20:56,20.20835,-156.04429,8.7,142.4,136.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:03:07,20.323,-156.16537,6.8,128.0,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:24:01,20.20255,-156.03954,8.6,143.0,139.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:28:07,20.1948,-156.03303,8.7,140.9,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:30:14,20.19079,-156.0296,8.7,140.1,136.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:32:44,20.18608,-156.0255,8.7,141.3,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:29:10,20.19279,-156.03132,8.6,141.9,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:31:39,20.18812,-156.02727,8.8,140.4,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:33:55,20.18382,-156.02353,8.7,139.9,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:34:57,20.18186,-156.02187,8.7,140.9,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:37:02,20.17795,-156.01844,8.8,141.7,139.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:39:04,20.17399,-156.0152,9.0,142.7,142.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:38:03,20.17592,-156.01679,8.8,142.5,140.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:41:12,20.16973,-156.01187,8.9,143.8,141.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T02:22:54,21.12357,-157.40845,8.7,131.8,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:44:37,20.163,-156.00629,8.9,140.3,139.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:42:30,20.16708,-156.00975,9.0,143.3,142.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:45:41,20.16092,-156.00449,8.8,140.4,141.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:43:31,20.16513,-156.00811,8.9,140.4,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:46:44,20.15892,-156.0028,8.8,139.8,140.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:55:11,20.1428,-155.98837,9.0,138.9,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:51:02,20.15074,-155.99555,9.0,139.9,139.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:53:05,20.14677,-155.992,9.0,139.3,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:54:09,20.14473,-155.99015,9.0,139.5,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:31:55,20.28781,-156.11827,7.3,126.9,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:59:25,20.13473,-155.98102,9.0,139.2,140.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T02:28:18,21.1146,-157.39829,8.7,133.4,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:00:01,20.13357,-155.97994,8.9,138.6,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:03:52,20.12669,-155.97296,8.9,134.5,135.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:02:47,20.12856,-155.97498,8.9,135.1,135.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:37:11,20.28119,-156.10959,7.3,129.5,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:05:55,20.12331,-155.96943,7.1,136.3,135.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T13:39:15,20.27856,-156.10609,7.2,127.4,122.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:08:06,20.12123,-155.9672,4.1,134.3,135.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:09:08,20.12042,-155.96636,4.0,131.3,132.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:11:20,20.11896,-155.96441,3.5,126.6,132.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:10:18,20.11961,-155.96531,3.8,128.5,131.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:15:37,20.1168,-155.96105,3.3,127.8,131.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:12:21,20.11841,-155.9636,3.1,121.3,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:14:27,20.11746,-155.96194,3.2,126.6,131.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:16:38,20.11623,-155.96024,3.3,127.6,132.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:13:25,20.11795,-155.96273,3.2,123.6,122.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:17:41,20.11561,-155.95938,3.4,130.8,133.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:20:48,20.11378,-155.9571,3.0,137.2,143.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:18:43,20.115,-155.95858,3.5,129.1,133.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:21:56,20.11303,-155.95644,3.1,139.1,146.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:19:44,20.1144,-155.95786,3.2,132.4,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:25:03,20.11088,-155.95462,3.2,141.8,146.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:26:04,20.11016,-155.95404,3.2,142.3,146.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:27:05,20.10948,-155.95344,3.2,142.5,147.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:28:07,20.10871,-155.95287,3.2,143.6,146.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:29:08,20.10799,-155.95225,3.3,141.0,146.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:04:07,20.23936,-156.06883,8.1,144.0,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:33:21,20.10491,-155.94975,3.5,142.9,145.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:35:28,20.1033,-155.94848,2.7,143.8,146.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:38:51,20.10118,-155.94684,2.8,142.7,146.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:36:48,20.1025,-155.94789,2.8,142.7,145.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:40:58,20.09991,-155.94576,3.2,138.2,135.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:42:34,20.09893,-155.94456,3.0,128.5,133.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:43:35,20.09833,-155.94377,3.6,129.0,132.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:45:43,20.09695,-155.94194,3.7,128.9,133.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:46:47,20.09625,-155.94105,3.8,128.1,134.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:48:54,20.09486,-155.93917,3.8,128.9,136.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:50:39,20.09367,-155.93765,3.7,128.5,135.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:52:46,20.09238,-155.93571,3.9,119.7,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:53:47,20.09183,-155.93466,3.9,117.0,121.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:56:04,20.09072,-155.93234,3.9,116.6,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:57:07,20.09016,-155.93128,3.8,118.5,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:55:00,20.09124,-155.93342,3.9,117.0,122.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:58:17,20.08954,-155.93012,3.9,118.3,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:27:06,20.19665,-156.03464,8.7,141.5,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:01:24,20.08792,-155.92703,3.8,119.2,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:00:17,20.08853,-155.92811,3.9,120.2,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:03:29,20.08685,-155.92497,3.8,120.5,123.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:06:41,20.0852,-155.92187,3.9,121.7,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:07:48,20.08454,-155.92078,3.8,122.2,126.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:08:54,20.08393,-155.91974,3.8,122.8,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:09:57,20.0833,-155.91874,3.8,122.9,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:11:00,20.08269,-155.91772,3.8,123.2,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:12:01,20.08211,-155.91676,3.8,122.3,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:36:01,20.17986,-156.02008,8.7,140.1,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:14:11,20.08088,-155.91472,3.8,122.4,126.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:40:10,20.17173,-156.01344,8.9,142.6,141.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:16:27,20.07957,-155.91259,3.8,122.9,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:13:07,20.08149,-155.91571,3.8,122.0,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:19:48,20.07766,-155.90946,3.7,122.1,126.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
